region,Code,Year,Chicken meat production
Bahamas,BHS,1973,4290
Bahamas,BHS,1974,4886
Bahamas,BHS,1975,4513
Bahamas,BHS,1976,5183
Bahamas,BHS,1977,4800
Bahamas,BHS,1978,5040
Bahamas,BHS,1979,4680
Bahamas,BHS,1980,8400
Bahamas,BHS,1981,7680
Bahamas,BHS,1982,7320
Bahamas,BHS,1983,7320
Bahamas,BHS,1984,8640
Bahamas,BHS,1985,7560
Bahamas,BHS,1986,8520
Bahamas,BHS,1987,8520
Bahamas,BHS,1988,8520
Bahamas,BHS,1989,5300
Bahamas,BHS,1990,5800
Bahamas,BHS,1991,6500
Bahamas,BHS,1992,5200
Bahamas,BHS,1993,4800
Bahamas,BHS,1994,4395
Bahamas,BHS,1995,7470
Bahamas,BHS,1996,8817
Bahamas,BHS,1997,9675
Bahamas,BHS,1998,10662
Bahamas,BHS,1999,9499
Bahamas,BHS,2000,6721
Bahamas,BHS,2001,6855
Bahamas,BHS,2002,7100
Bahamas,BHS,2003,8000
Bahamas,BHS,2004,8050
Bahamas,BHS,2005,6450
Bahamas,BHS,2006,6440
Bahamas,BHS,2007,6520
Bahamas,BHS,2008,6540
Bahamas,BHS,2009,6571
Bahamas,BHS,2010,6700
Bahamas,BHS,2011,6550
Bahamas,BHS,2012,6600
Bahamas,BHS,2013,6720
Bahamas,BHS,2014,6404.91
Bahamas,BHS,2015,6549.9
Bahamas,BHS,2016,6772.41
Bahamas,BHS,2017,6573.06
Bahamas,BHS,2018,6542.88
Bahamas,BHS,2019,6518.61
Bahamas,BHS,2020,6374.57
Bahamas,BHS,2021,6158.05
Bahamas,BHS,2022,6081.06
Bahamas,BHS,2023,6003.87
Bahrain,BHR,1961,165
Bahrain,BHR,1962,176
Bahrain,BHR,1963,176
Bahrain,BHR,1964,176
Bahrain,BHR,1965,176
Bahrain,BHR,1966,198
Bahrain,BHR,1967,198
Bahrain,BHR,1968,220
Bahrain,BHR,1969,220
Bahrain,BHR,1970,220
Bahrain,BHR,1971,550
Bahrain,BHR,1972,704
Bahrain,BHR,1973,968
Bahrain,BHR,1974,1078
Bahrain,BHR,1975,1650
Bahrain,BHR,1976,1870
Bahrain,BHR,1977,2200
Bahrain,BHR,1978,1400
Bahrain,BHR,1979,2400
Bahrain,BHR,1980,3400
Bahrain,BHR,1981,3200
Bahrain,BHR,1982,5250
Bahrain,BHR,1983,3410
Bahrain,BHR,1984,3393
Bahrain,BHR,1985,3836
Bahrain,BHR,1986,2800
Bahrain,BHR,1987,3250
Bahrain,BHR,1988,3445
Bahrain,BHR,1989,3419
Bahrain,BHR,1990,3413
Bahrain,BHR,1991,4045
Bahrain,BHR,1992,4578
Bahrain,BHR,1993,4384
Bahrain,BHR,1994,4547
Bahrain,BHR,1995,5031
Bahrain,BHR,1996,4931
Bahrain,BHR,1997,4000
Bahrain,BHR,1998,5345
Bahrain,BHR,1999,5106
Bahrain,BHR,2000,5777
Bahrain,BHR,2001,5553
Bahrain,BHR,2002,4938
Bahrain,BHR,2003,4907
Bahrain,BHR,2004,5012
Bahrain,BHR,2005,5050
Bahrain,BHR,2006,4336
Bahrain,BHR,2007,5196
Bahrain,BHR,2008,6099
Bahrain,BHR,2009,6196
Bahrain,BHR,2010,6048.95
Bahrain,BHR,2011,5947.5
Bahrain,BHR,2012,5740.64
Bahrain,BHR,2013,5368.13
Bahrain,BHR,2014,6409.96
Bahrain,BHR,2015,7364.22
Bahrain,BHR,2016,8222.25
Bahrain,BHR,2017,8928
Bahrain,BHR,2018,9041
Bahrain,BHR,2019,8924
Bahrain,BHR,2020,7296
Bahrain,BHR,2021,8262
Bahrain,BHR,2022,8500
Bahrain,BHR,2023,8788.63
Bangladesh,BGD,1961,11600
Bangladesh,BGD,1962,14600
Bangladesh,BGD,1963,18200
Bangladesh,BGD,1964,21800
Bangladesh,BGD,1965,26900
Bangladesh,BGD,1966,32800
Bangladesh,BGD,1967,36400
Bangladesh,BGD,1968,40000
Bangladesh,BGD,1969,43700
Bangladesh,BGD,1970,48200
Bangladesh,BGD,1971,43700
Bangladesh,BGD,1972,40000
Bangladesh,BGD,1973,37100
Bangladesh,BGD,1974,37100
Bangladesh,BGD,1975,37100
Bangladesh,BGD,1976,37100
Bangladesh,BGD,1977,30200
Bangladesh,BGD,1978,48600
Bangladesh,BGD,1979,51100
Bangladesh,BGD,1980,37900
Bangladesh,BGD,1981,40194
Bangladesh,BGD,1982,42600
Bangladesh,BGD,1983,45160
Bangladesh,BGD,1984,40687
Bangladesh,BGD,1985,49011
Bangladesh,BGD,1986,52034
Bangladesh,BGD,1987,55282
Bangladesh,BGD,1988,58753
Bangladesh,BGD,1989,61900
Bangladesh,BGD,1990,66357
Bangladesh,BGD,1991,68934
Bangladesh,BGD,1992,73228
Bangladesh,BGD,1993,79539
Bangladesh,BGD,1994,83862
Bangladesh,BGD,1995,89481
Bangladesh,BGD,1996,76300
Bangladesh,BGD,1997,80600
Bangladesh,BGD,1998,83400
Bangladesh,BGD,1999,87900
Bangladesh,BGD,2000,94000
Bangladesh,BGD,2001,101000
Bangladesh,BGD,2002,108000
Bangladesh,BGD,2003,116000
Bangladesh,BGD,2004,123000
Bangladesh,BGD,2005,130000
Bangladesh,BGD,2006,138000
Bangladesh,BGD,2007,147000
Bangladesh,BGD,2008,150500
Bangladesh,BGD,2009,156800
Bangladesh,BGD,2010,161700
Bangladesh,BGD,2011,166600
Bangladesh,BGD,2012,172200
Bangladesh,BGD,2013,173600
Bangladesh,BGD,2014,180600
Bangladesh,BGD,2015,185500
Bangladesh,BGD,2016,190457.48
Bangladesh,BGD,2017,195371.81
Bangladesh,BGD,2018,200153.88
Bangladesh,BGD,2019,203542.53
Bangladesh,BGD,2020,210416.95
Bangladesh,BGD,2021,215807.42
Bangladesh,BGD,2022,221288.42
Bangladesh,BGD,2023,226909.1
Barbados,BRB,1961,230
Barbados,BRB,1962,264
Barbados,BRB,1963,330
Barbados,BRB,1964,363
Barbados,BRB,1965,303
Barbados,BRB,1966,260
Barbados,BRB,1967,350
Barbados,BRB,1968,450
Barbados,BRB,1969,550
Barbados,BRB,1970,567
Barbados,BRB,1971,737
Barbados,BRB,1972,1497
Barbados,BRB,1973,2370
Barbados,BRB,1974,2508
Barbados,BRB,1975,2897
Barbados,BRB,1976,3138
Barbados,BRB,1977,3711
Barbados,BRB,1978,4261
Barbados,BRB,1979,5273
Barbados,BRB,1980,5248
Barbados,BRB,1981,6026
Barbados,BRB,1982,6665
Barbados,BRB,1983,6133
Barbados,BRB,1984,6550
Barbados,BRB,1985,6257
Barbados,BRB,1986,7430
Barbados,BRB,1987,8182
Barbados,BRB,1988,9000
Barbados,BRB,1989,10733
Barbados,BRB,1990,10233
Barbados,BRB,1991,10072
Barbados,BRB,1992,8825
Barbados,BRB,1993,8740
Barbados,BRB,1994,9792
Barbados,BRB,1995,10983
Barbados,BRB,1996,12267
Barbados,BRB,1997,11710
Barbados,BRB,1998,11527
Barbados,BRB,1999,11900
Barbados,BRB,2000,10420
Barbados,BRB,2001,11900
Barbados,BRB,2002,11175
Barbados,BRB,2003,12316
Barbados,BRB,2004,13521
Barbados,BRB,2005,15022
Barbados,BRB,2006,13571
Barbados,BRB,2007,14934
Barbados,BRB,2008,14388
Barbados,BRB,2009,14474
Barbados,BRB,2010,14091
Barbados,BRB,2011,14406
Barbados,BRB,2012,14050
Barbados,BRB,2013,13399
Barbados,BRB,2014,14392
Barbados,BRB,2015,16134
Barbados,BRB,2016,14896.76
Barbados,BRB,2017,15805.3
Barbados,BRB,2018,16465.56
Barbados,BRB,2019,16231.95
Barbados,BRB,2020,11965
Barbados,BRB,2021,13183
Barbados,BRB,2022,15630
Barbados,BRB,2023,14998.01
Belarus,BLR,1992,120900
Belarus,BLR,1993,131000
Belarus,BLR,1994,96800
Belarus,BLR,1995,69200
Belarus,BLR,1996,63600
Belarus,BLR,1997,69300
Belarus,BLR,1998,73900
Belarus,BLR,1999,70000
Belarus,BLR,2000,76100
Belarus,BLR,2001,85200
Belarus,BLR,2002,84700
Belarus,BLR,2003,87200
Belarus,BLR,2004,100600
Belarus,BLR,2005,115200
Belarus,BLR,2006,145200
Belarus,BLR,2007,165200
Belarus,BLR,2008,191500
Belarus,BLR,2009,218800
Belarus,BLR,2010,259000
Belarus,BLR,2011,297200
Belarus,BLR,2012,351300
Belarus,BLR,2013,382500
Belarus,BLR,2014,412000
Belarus,BLR,2015,442000
Belarus,BLR,2016,454690
Belarus,BLR,2017,484900
Belarus,BLR,2018,496500
Belarus,BLR,2019,523000
Belarus,BLR,2020,535800
Belarus,BLR,2021,503200
Belarus,BLR,2022,508120
Belarus,BLR,2023,480000
Belgium,BEL,2000,400360
Belgium,BEL,2001,406172
Belgium,BEL,2002,459076
Belgium,BEL,2003,423590
Belgium,BEL,2004,468000
Belgium,BEL,2005,450000
Belgium,BEL,2006,484000
Belgium,BEL,2007,447950
Belgium,BEL,2008,328738
Belgium,BEL,2009,352451
Belgium,BEL,2010,396065
Belgium,BEL,2011,394007
Belgium,BEL,2012,401745
Belgium,BEL,2013,379933
Belgium,BEL,2014,424997
Belgium,BEL,2015,444954
Belgium,BEL,2016,453493
Belgium,BEL,2017,455364
Belgium,BEL,2018,461610
Belgium,BEL,2019,440460
Belgium,BEL,2020,441300
Belgium,BEL,2021,447710
Belgium,BEL,2022,442020
Belgium,BEL,2023,421480
Belgium-Luxembourg (FAO),,1961,70212
Belgium-Luxembourg (FAO),,1962,80481
Belgium-Luxembourg (FAO),,1963,81399
Belgium-Luxembourg (FAO),,1964,85979
Belgium-Luxembourg (FAO),,1965,92012
Belgium-Luxembourg (FAO),,1966,95928
Belgium-Luxembourg (FAO),,1967,99465
Belgium-Luxembourg (FAO),,1968,101316
Belgium-Luxembourg (FAO),,1969,102774
Belgium-Luxembourg (FAO),,1970,112102
Belgium-Luxembourg (FAO),,1971,111611
Belgium-Luxembourg (FAO),,1972,109901
Belgium-Luxembourg (FAO),,1973,114814
Belgium-Luxembourg (FAO),,1974,117043
Belgium-Luxembourg (FAO),,1975,114583
Belgium-Luxembourg (FAO),,1976,117090
Belgium-Luxembourg (FAO),,1977,119461
Belgium-Luxembourg (FAO),,1978,111491
Belgium-Luxembourg (FAO),,1979,121232
Belgium-Luxembourg (FAO),,1980,123773
Belgium-Luxembourg (FAO),,1981,125276
Belgium-Luxembourg (FAO),,1982,138509
Belgium-Luxembourg (FAO),,1983,133903
Belgium-Luxembourg (FAO),,1984,133732
Belgium-Luxembourg (FAO),,1985,123072
Belgium-Luxembourg (FAO),,1986,159139
Belgium-Luxembourg (FAO),,1987,163321
Belgium-Luxembourg (FAO),,1988,172392
Belgium-Luxembourg (FAO),,1989,170616
Belgium-Luxembourg (FAO),,1990,181843
Belgium-Luxembourg (FAO),,1991,191749
Belgium-Luxembourg (FAO),,1992,217627
Belgium-Luxembourg (FAO),,1993,234358
Belgium-Luxembourg (FAO),,1994,264582
Belgium-Luxembourg (FAO),,1995,305874
Belgium-Luxembourg (FAO),,1996,326070
Belgium-Luxembourg (FAO),,1997,331400
Belgium-Luxembourg (FAO),,1998,367591
Belgium-Luxembourg (FAO),,1999,359136
Belize,BLZ,1961,240
Belize,BLZ,1962,270
Belize,BLZ,1963,300
Belize,BLZ,1964,330
Belize,BLZ,1965,370
Belize,BLZ,1966,400
Belize,BLZ,1967,500
Belize,BLZ,1968,600
Belize,BLZ,1969,700
Belize,BLZ,1970,900
Belize,BLZ,1971,1000
Belize,BLZ,1972,1134
Belize,BLZ,1973,1043
Belize,BLZ,1974,1089
Belize,BLZ,1975,1089
Belize,BLZ,1976,1545
Belize,BLZ,1977,1665
Belize,BLZ,1978,1724
Belize,BLZ,1979,1900
Belize,BLZ,1980,2100
Belize,BLZ,1981,2366
Belize,BLZ,1982,2749
Belize,BLZ,1983,2938
Belize,BLZ,1984,3026
Belize,BLZ,1985,3065
Belize,BLZ,1986,3124
Belize,BLZ,1987,3985
Belize,BLZ,1988,5044
Belize,BLZ,1989,3379
Belize,BLZ,1990,6119
Belize,BLZ,1991,6525
Belize,BLZ,1992,7417
Belize,BLZ,1993,4484
Belize,BLZ,1994,6790
Belize,BLZ,1995,7053
Belize,BLZ,1996,7581
Belize,BLZ,1997,7711
Belize,BLZ,1998,7596
Belize,BLZ,1999,8346
Belize,BLZ,2000,8622
Belize,BLZ,2001,13592
Belize,BLZ,2002,13971
Belize,BLZ,2003,13630
Belize,BLZ,2004,13944
Belize,BLZ,2005,13830
Belize,BLZ,2006,13553
Belize,BLZ,2007,13369
Belize,BLZ,2008,12595
Belize,BLZ,2009,12962
Belize,BLZ,2010,13659
Belize,BLZ,2011,13871
Belize,BLZ,2012,14311
Belize,BLZ,2013,16018
Belize,BLZ,2014,17499
Belize,BLZ,2015,18494.87
Belize,BLZ,2016,18924
Belize,BLZ,2017,19646
Belize,BLZ,2018,19677
Belize,BLZ,2019,20368
Belize,BLZ,2020,18298
Belize,BLZ,2021,19187
Belize,BLZ,2022,20470
Belize,BLZ,2023,22053
Benin,BEN,1961,4000
Benin,BEN,1962,4000
Benin,BEN,1963,4000
Benin,BEN,1964,4080
Benin,BEN,1965,4160
Benin,BEN,1966,4240
Benin,BEN,1967,4400
Benin,BEN,1968,4640
Benin,BEN,1969,4880
Benin,BEN,1970,5360
Benin,BEN,1971,5920
Benin,BEN,1972,6400
Benin,BEN,1973,7040
Benin,BEN,1974,7680
Benin,BEN,1975,8400
Benin,BEN,1976,9200
Benin,BEN,1977,9840
Benin,BEN,1978,10560
Benin,BEN,1979,11600
Benin,BEN,1980,12480
Benin,BEN,1981,12800
Benin,BEN,1982,14400
Benin,BEN,1983,18400
Benin,BEN,1984,20800
Benin,BEN,1985,24000
Benin,BEN,1986,19200
Benin,BEN,1987,17600
Benin,BEN,1988,15200
Benin,BEN,1989,12000
Benin,BEN,1990,10800
Benin,BEN,1991,8800
Benin,BEN,1992,9200
Benin,BEN,1993,10000
Benin,BEN,1994,10400
Benin,BEN,1995,10800
Benin,BEN,1996,10960
Benin,BEN,1997,11200
Benin,BEN,1998,11440
Benin,BEN,1999,11600
Benin,BEN,2000,13853.35
Benin,BEN,2001,9525
Benin,BEN,2002,10083
Benin,BEN,2003,14300
Benin,BEN,2004,11739
Benin,BEN,2005,13255
Benin,BEN,2006,9940
Benin,BEN,2007,10525
Benin,BEN,2008,9750
Benin,BEN,2009,10009
Benin,BEN,2010,10335
Benin,BEN,2011,11677
Benin,BEN,2012,12051
Benin,BEN,2013,12436
Benin,BEN,2014,12834
Benin,BEN,2015,13245.35
Benin,BEN,2016,13670.25
Benin,BEN,2017,14109
Benin,BEN,2018,14560.75
Benin,BEN,2019,15027
Benin,BEN,2020,9793.34
Benin,BEN,2021,9359.4
Benin,BEN,2022,9360
Benin,BEN,2023,9675.16
Bhutan,BTN,1961,51.35
Bhutan,BTN,1962,53.53
Bhutan,BTN,1963,55.9
Bhutan,BTN,1964,58.25
Bhutan,BTN,1965,60.73
Bhutan,BTN,1966,63.7
Bhutan,BTN,1967,67.2
Bhutan,BTN,1968,70
Bhutan,BTN,1969,73.5
Bhutan,BTN,1970,77.7
Bhutan,BTN,1971,81.9
Bhutan,BTN,1972,86.8
Bhutan,BTN,1973,93.8
Bhutan,BTN,1974,99.4
Bhutan,BTN,1975,111.3
Bhutan,BTN,1976,126.7
Bhutan,BTN,1977,142.1
Bhutan,BTN,1978,155.4
Bhutan,BTN,1979,168
Bhutan,BTN,1980,182
Bhutan,BTN,1981,196
Bhutan,BTN,1982,203
Bhutan,BTN,1983,210
Bhutan,BTN,1984,224
Bhutan,BTN,1985,238
Bhutan,BTN,1986,252
Bhutan,BTN,1987,259
Bhutan,BTN,1988,270.2
Bhutan,BTN,1989,252
Bhutan,BTN,1990,245
Bhutan,BTN,1991,203.47
Bhutan,BTN,1992,149.32
Bhutan,BTN,1993,164.73
Bhutan,BTN,1994,170.97
Bhutan,BTN,1995,189.75
Bhutan,BTN,1996,177.44
Bhutan,BTN,1997,186.09
Bhutan,BTN,1998,223.9
Bhutan,BTN,1999,294.48
Bhutan,BTN,2000,227.66
Bhutan,BTN,2001,222.97
Bhutan,BTN,2002,220.22
Bhutan,BTN,2003,206.19
Bhutan,BTN,2004,222.13
Bhutan,BTN,2005,210.74
Bhutan,BTN,2006,203.5
Bhutan,BTN,2007,203.5
Bhutan,BTN,2008,203.5
Bhutan,BTN,2009,203.5
Bhutan,BTN,2010,271.23
Bhutan,BTN,2011,359.2
Bhutan,BTN,2012,909
Bhutan,BTN,2013,789
Bhutan,BTN,2014,944
Bhutan,BTN,2015,1062.86
Bhutan,BTN,2016,1208
Bhutan,BTN,2017,1571.28
Bhutan,BTN,2018,1806.14
Bhutan,BTN,2019,1226.38
Bhutan,BTN,2020,1835.39
Bhutan,BTN,2021,1865.5
Bhutan,BTN,2022,993.56
Bhutan,BTN,2023,1165.12
Bolivia,BOL,1961,6600
Bolivia,BOL,1962,6600
Bolivia,BOL,1963,7000
Bolivia,BOL,1964,7000
Bolivia,BOL,1965,7200
Bolivia,BOL,1966,9900
Bolivia,BOL,1967,11000
Bolivia,BOL,1968,12000
Bolivia,BOL,1969,13200
Bolivia,BOL,1970,15000
Bolivia,BOL,1971,17700
Bolivia,BOL,1972,18900
Bolivia,BOL,1973,20000
Bolivia,BOL,1974,20000
Bolivia,BOL,1975,27500
Bolivia,BOL,1976,29000
Bolivia,BOL,1977,32800
Bolivia,BOL,1978,30600
Bolivia,BOL,1979,29500
Bolivia,BOL,1980,29447
Bolivia,BOL,1981,28428
Bolivia,BOL,1982,23264
Bolivia,BOL,1983,22135
Bolivia,BOL,1984,21676
Bolivia,BOL,1985,20326
Bolivia,BOL,1986,19947
Bolivia,BOL,1987,19961
Bolivia,BOL,1988,30000
Bolivia,BOL,1989,34581
Bolivia,BOL,1990,42325
Bolivia,BOL,1991,51538
Bolivia,BOL,1992,53512
Bolivia,BOL,1993,70929
Bolivia,BOL,1994,87936
Bolivia,BOL,1995,95942
Bolivia,BOL,1996,105165
Bolivia,BOL,1997,115596
Bolivia,BOL,1998,134680
Bolivia,BOL,1999,137819
Bolivia,BOL,2000,134373
Bolivia,BOL,2001,128000
Bolivia,BOL,2002,142711
Bolivia,BOL,2003,148941
Bolivia,BOL,2004,174845
Bolivia,BOL,2005,217407
Bolivia,BOL,2006,251224
Bolivia,BOL,2007,284170
Bolivia,BOL,2008,303250
Bolivia,BOL,2009,320757
Bolivia,BOL,2010,383095
Bolivia,BOL,2011,393234
Bolivia,BOL,2012,424931
Bolivia,BOL,2013,451923
Bolivia,BOL,2014,451022
Bolivia,BOL,2015,459368
Bolivia,BOL,2016,465680
Bolivia,BOL,2017,504093
Bolivia,BOL,2018,487191
Bolivia,BOL,2019,484957
Bolivia,BOL,2020,486878
Bolivia,BOL,2021,506148.12
Bolivia,BOL,2022,537247
Bolivia,BOL,2023,549800
Bosnia and Herzegovina,BIH,1992,13600
Bosnia and Herzegovina,BIH,1993,11000
Bosnia and Herzegovina,BIH,1994,10000
Bosnia and Herzegovina,BIH,1995,11400
Bosnia and Herzegovina,BIH,1996,12000
Bosnia and Herzegovina,BIH,1997,7400
Bosnia and Herzegovina,BIH,1998,4000
Bosnia and Herzegovina,BIH,1999,6100
Bosnia and Herzegovina,BIH,2000,6500
Bosnia and Herzegovina,BIH,2001,5600
Bosnia and Herzegovina,BIH,2002,9400
Bosnia and Herzegovina,BIH,2003,12000
Bosnia and Herzegovina,BIH,2004,16316
Bosnia and Herzegovina,BIH,2005,11957
Bosnia and Herzegovina,BIH,2006,14363
Bosnia and Herzegovina,BIH,2007,19688
Bosnia and Herzegovina,BIH,2008,28869
Bosnia and Herzegovina,BIH,2009,33219
Bosnia and Herzegovina,BIH,2010,37569
Bosnia and Herzegovina,BIH,2011,45745
Bosnia and Herzegovina,BIH,2012,53399
Bosnia and Herzegovina,BIH,2013,41549
Bosnia and Herzegovina,BIH,2014,43431
Bosnia and Herzegovina,BIH,2015,48704
Bosnia and Herzegovina,BIH,2016,57420
Bosnia and Herzegovina,BIH,2017,60970
Bosnia and Herzegovina,BIH,2018,61926
Bosnia and Herzegovina,BIH,2019,67165
Bosnia and Herzegovina,BIH,2020,65932
Bosnia and Herzegovina,BIH,2021,63703
Bosnia and Herzegovina,BIH,2022,67007
Bosnia and Herzegovina,BIH,2023,70620
Botswana,BWA,1961,170.51
Botswana,BWA,1962,195.52
Botswana,BWA,1963,221.2
Botswana,BWA,1964,245.52
Botswana,BWA,1965,270.48
Botswana,BWA,1966,295.52
Botswana,BWA,1967,320.48
Botswana,BWA,1968,338.95
Botswana,BWA,1969,275.61
Botswana,BWA,1970,344.2
Botswana,BWA,1971,190.68
Botswana,BWA,1972,393.61
Botswana,BWA,1973,379.2
Botswana,BWA,1974,416
Botswana,BWA,1975,480
Botswana,BWA,1976,560
Botswana,BWA,1977,640
Botswana,BWA,1978,720
Botswana,BWA,1979,760
Botswana,BWA,1980,840
Botswana,BWA,1981,1000
Botswana,BWA,1982,1160
Botswana,BWA,1983,1200
Botswana,BWA,1984,1480
Botswana,BWA,1985,2120
Botswana,BWA,1986,2320
Botswana,BWA,1987,2000
Botswana,BWA,1988,2480
Botswana,BWA,1989,3440
Botswana,BWA,1990,3840
Botswana,BWA,1991,4080
Botswana,BWA,1992,3097.28
Botswana,BWA,1993,2286.35
Botswana,BWA,1994,4359.8
Botswana,BWA,1995,7800
Botswana,BWA,1996,3046.61
Botswana,BWA,1997,3672.39
Botswana,BWA,1998,3589.27
Botswana,BWA,1999,3540.19
Botswana,BWA,2000,3732.98
Botswana,BWA,2001,3853.22
Botswana,BWA,2002,4017.57
Botswana,BWA,2003,4573.1
Botswana,BWA,2004,5061.1
Botswana,BWA,2005,5502.72
Botswana,BWA,2006,5917.24
Botswana,BWA,2007,6308.2
Botswana,BWA,2008,6609
Botswana,BWA,2009,5836
Botswana,BWA,2010,7545.03
Botswana,BWA,2011,5583.53
Botswana,BWA,2012,3325.65
Botswana,BWA,2013,2400.23
Botswana,BWA,2014,1700.08
Botswana,BWA,2015,1238.57
Botswana,BWA,2016,1593.62
Botswana,BWA,2017,1316.43
Botswana,BWA,2018,1642.95
Botswana,BWA,2019,1779.15
Botswana,BWA,2020,1362.92
Botswana,BWA,2021,1287.63
Botswana,BWA,2022,1509.63
Botswana,BWA,2023,1474.9
Brazil,BRA,1961,122770
Brazil,BRA,1962,130070
Brazil,BRA,1963,157970
Brazil,BRA,1964,166580
Brazil,BRA,1965,214370
Brazil,BRA,1966,230000
Brazil,BRA,1967,260000
Brazil,BRA,1968,280000
Brazil,BRA,1969,320000
Brazil,BRA,1970,366000
Brazil,BRA,1971,367000
Brazil,BRA,1972,422000
Brazil,BRA,1973,508000
Brazil,BRA,1974,532000
Brazil,BRA,1975,534000
Brazil,BRA,1976,604000
Brazil,BRA,1977,698000
Brazil,BRA,1978,858000
Brazil,BRA,1979,1096000
Brazil,BRA,1980,1370000
Brazil,BRA,1981,1491000
Brazil,BRA,1982,1596000
Brazil,BRA,1983,1580000
Brazil,BRA,1984,1360000
Brazil,BRA,1985,1490000
Brazil,BRA,1986,1620000
Brazil,BRA,1987,1800000
Brazil,BRA,1988,1947000
Brazil,BRA,1989,2084000
Brazil,BRA,1990,2356000
Brazil,BRA,1991,2627700
Brazil,BRA,1992,2872200
Brazil,BRA,1993,3143300
Brazil,BRA,1994,3411900
Brazil,BRA,1995,4050400
Brazil,BRA,1996,4051500
Brazil,BRA,1997,4460900
Brazil,BRA,1998,4853600
Brazil,BRA,1999,5526000
Brazil,BRA,2000,5980600
Brazil,BRA,2001,6208000
Brazil,BRA,2002,7050000
Brazil,BRA,2003,7760000
Brazil,BRA,2004,8668000
Brazil,BRA,2005,7865780
Brazil,BRA,2006,8164003
Brazil,BRA,2007,8988035
Brazil,BRA,2008,10215540
Brazil,BRA,2009,9940350
Brazil,BRA,2010,10692556
Brazil,BRA,2011,11421730
Brazil,BRA,2012,11534972
Brazil,BRA,2013,11964353
Brazil,BRA,2014,12504387
Brazil,BRA,2015,13149202
Brazil,BRA,2016,13234959
Brazil,BRA,2017,13607352
Brazil,BRA,2018,13511750
Brazil,BRA,2019,13516525
Brazil,BRA,2020,13787480
Brazil,BRA,2021,14329000
Brazil,BRA,2022,14524000
Brazil,BRA,2023,14833000
Brunei,BRN,1961,243
Brunei,BRN,1962,360
Brunei,BRN,1963,405
Brunei,BRN,1964,405
Brunei,BRN,1965,598.5
Brunei,BRN,1966,855
Brunei,BRN,1967,810
Brunei,BRN,1968,900
Brunei,BRN,1969,990
Brunei,BRN,1970,1079.1
Brunei,BRN,1971,1620
Brunei,BRN,1972,1260
Brunei,BRN,1973,1890
Brunei,BRN,1974,1530
Brunei,BRN,1975,2187
Brunei,BRN,1976,2340
Brunei,BRN,1977,2430
Brunei,BRN,1978,2070
Brunei,BRN,1979,2340
Brunei,BRN,1980,3330
Brunei,BRN,1981,4500
Brunei,BRN,1982,5310
Brunei,BRN,1983,5647.5
Brunei,BRN,1984,4950
Brunei,BRN,1985,5760
Brunei,BRN,1986,5940
Brunei,BRN,1987,3586.5
Brunei,BRN,1988,2484.9
Brunei,BRN,1989,2488.5
Brunei,BRN,1990,3071.7
Brunei,BRN,1991,3831.3
Brunei,BRN,1992,4266
Brunei,BRN,1993,4253.4
Brunei,BRN,1994,4456.8
Brunei,BRN,1995,4212.9
Brunei,BRN,1996,4196.7
Brunei,BRN,1997,5525.1
Brunei,BRN,1998,6656.4
Brunei,BRN,1999,9415.8
Brunei,BRN,2000,11256.3
Brunei,BRN,2001,13589.1
Brunei,BRN,2002,16422
Brunei,BRN,2003,18522
Brunei,BRN,2004,17593.5
Brunei,BRN,2005,15418.5
Brunei,BRN,2006,17886
Brunei,BRN,2007,19078.5
Brunei,BRN,2008,19485
Brunei,BRN,2009,19536
Brunei,BRN,2010,20635.5
Brunei,BRN,2011,22962
Brunei,BRN,2012,23902.5
Brunei,BRN,2013,26580
Brunei,BRN,2014,24012.53
Brunei,BRN,2015,23491.3
Brunei,BRN,2016,24732.78
Brunei,BRN,2017,23576.07
Brunei,BRN,2018,25752.52
Brunei,BRN,2019,24911.49
Brunei,BRN,2020,26771.88
Brunei,BRN,2021,30896.91
Brunei,BRN,2022,31019.54
Brunei,BRN,2023,29032.99
Bulgaria,BGR,1961,38052
Bulgaria,BGR,1962,36426
Bulgaria,BGR,1963,36312
Bulgaria,BGR,1964,40097
Bulgaria,BGR,1965,44219
Bulgaria,BGR,1966,48457
Bulgaria,BGR,1967,62091
Bulgaria,BGR,1968,69863
Bulgaria,BGR,1969,78337
Bulgaria,BGR,1970,92712
Bulgaria,BGR,1971,110973
Bulgaria,BGR,1972,107732
Bulgaria,BGR,1973,113231
Bulgaria,BGR,1974,131323
Bulgaria,BGR,1975,122815
Bulgaria,BGR,1976,129717
Bulgaria,BGR,1977,148458
Bulgaria,BGR,1978,157748
Bulgaria,BGR,1979,162229
Bulgaria,BGR,1980,145426
Bulgaria,BGR,1981,146730
Bulgaria,BGR,1982,153549
Bulgaria,BGR,1983,160460
Bulgaria,BGR,1984,166074
Bulgaria,BGR,1985,158278
Bulgaria,BGR,1986,166899
Bulgaria,BGR,1987,168664
Bulgaria,BGR,1988,183323
Bulgaria,BGR,1989,188448
Bulgaria,BGR,1990,181770
Bulgaria,BGR,1991,100270
Bulgaria,BGR,1992,88918
Bulgaria,BGR,1993,97120
Bulgaria,BGR,1994,81701
Bulgaria,BGR,1995,92199
Bulgaria,BGR,1996,99100
Bulgaria,BGR,1997,100756
Bulgaria,BGR,1998,105142
Bulgaria,BGR,1999,106031
Bulgaria,BGR,2000,104695
Bulgaria,BGR,2001,110000
Bulgaria,BGR,2002,120000
Bulgaria,BGR,2003,59865
